individual_ID,bout_ID,seq_position_in_bout,seqsize,note_position_in_sequence,note_position_in_bout,note_name,beginning__of_note,ending_of_note,note_duration,interval_position_in_sequence,interval_position_in_bout,interval_duration,seqID,interval_type,seq_position_in_bout.std,seqsize.std,note_position_in_sequence.std,note_position_in_bout.std,note_duration.std
G2_M1,G20809141010,83,5,2,459,aa,1958.022624,1958.145975,0.123351,2,459,1.538641,G2080914101083,aa_aa,0.576388889,0.2,0.08,0.612817089,0.043478261
G2_M1,G20809141010,83,5,3,460,aa,1959.684616,1959.814459,0.129843,3,460,1.155604,G2080914101083,aa_pre,0.576388889,0.2,0.12,0.614152203,0.045766535
G2_M1,G20809141010,83,5,4,461,pre,1960.970063,1962.59435,1.624287,4,461,0.389529,G2080914101083,pre_modu_R1,0.576388889,0.2,0.16,0.615487316,0.572522103
G2_M1,G20809141010,83,5,5,462,mR1,1962.983879,1964.418646,1.434767,5,462,4.818427,G2080914101083,modu_R1_aa,0.576388889,0.2,0.2,0.61682243,0.505720861
G2_M1,G20809141010,84,6,1,463,aa,1969.237073,1969.399377,0.162304,1,463,3.929002,G2080914101084,aa_aa,0.583333333,0.24,0.04,0.618157543,0.057208257
G2_M1,G20809141010,84,6,2,464,aa,1973.328379,1973.484191,0.155812,2,464,1.850264,G2080914101084,aa_aa,0.583333333,0.24,0.08,0.619492657,0.054919983
G2_M1,G20809141010,84,6,3,465,aa,1975.334455,1975.457806,0.123351,3,465,1.045238,G2080914101084,aa_pre,0.583333333,0.24,0.12,0.62082777,0.043478261
G2_M1,G20809141010,84,6,4,466,pre,1976.503044,1978.158544,1.6555,4,466,0.337592,G2080914101084,pre_modu_R1,0.583333333,0.24,0.16,0.622162884,0.583523935
G2_M1,G20809141010,84,6,5,467,mR1,1978.496136,1979.93215,1.436014,5,467,0.357068,G2080914101084,modu_R1_modu_R0,0.583333333,0.24,0.2,0.623497997,0.506160398
G2_M1,G20809141010,84,6,6,468,mR0,1980.289218,1980.95791,0.668692,6,468,8.596863,G2080914101084,modu_R0_aa,0.583333333,0.24,0.24,0.624833111,0.235697848
G2_M1,G20809141010,85,8,1,469,aa,1989.554773,1989.743046,0.188273,1,469,3.857588,G2080914101085,aa_aa,0.590277778,0.32,0.04,0.626168224,0.066361704
G2_M1,G20809141010,85,8,2,470,aa,1993.600634,1993.788906,0.188272,2,470,1.162097,G2080914101085,aa_aa,0.590277778,0.32,0.08,0.627503338,0.066361352
G2_M1,G20809141010,85,8,3,471,aa,1994.951003,1995.100322,0.149319,3,471,1.220526,G2080914101085,aa_aa,0.590277778,0.32,0.12,0.628838451,0.052631356
G2_M1,G20809141010,85,8,4,472,aa,1996.320848,1996.483152,0.162304,4,472,1.494443,G2080914101085,aa_aa,0.590277778,0.32,0.16,0.630173565,0.057208257
G2_M1,G20809141010,85,8,5,473,aa,1997.977595,1998.178852,0.201257,5,473,0.785551,G2080914101085,aa_pre,0.590277778,0.32,0.2,0.631508678,0.070938252
G2_M1,G20809141010,85,8,6,474,pre,1998.964403,2000.444614,1.480211,6,474,0.538849,G2080914101085,pre_modu_R1,0.590277778,0.32,0.24,0.632843792,0.521738778
G2_M1,G20809141010,85,8,7,475,mR1,2000.983463,2002.476659,1.493196,7,475,0.285655,G2080914101085,modu_R1_modu_R0,0.590277778,0.32,0.28,0.634178905,0.526315678
G2_M1,G20809141010,85,8,8,476,mR0,2002.762314,2003.406285,0.643971,8,476,7.058221,G2080914101085,modu_R0_aa,0.590277778,0.32,0.32,0.635514019,0.22698429
G2_M1,G20809141010,86,5,1,477,aa,2010.464506,2010.613826,0.14932,1,477,1.103667,G2080914101086,aa_aa,0.597222222,0.2,0.04,0.636849132,0.052631709
G2_M1,G20809141010,86,5,2,478,aa,2011.717493,2011.86032,0.142827,2,478,1.545134,G2080914101086,aa_aa,0.597222222,0.2,0.08,0.638184246,0.050343082
G2_M1,G20809141010,86,5,3,479,aa,2013.405454,2013.580742,0.175288,3,479,1.499688,G2080914101086,aa_pre,0.597222222,0.2,0.12,0.639519359,0.061784804
G2_M1,G20809141010,86,5,4,480,pre,2015.08043,2016.438538,1.358108,4,480,0.357068,G2080914101086,pre_modu_R0,0.597222222,0.2,0.16,0.640854473,0.478700407
G2_M1,G20809141010,86,5,5,481,mR0,2016.795606,2017.665556,0.86995,5,481,1.681468,G2080914101086,modu_R0_aa,0.597222222,0.2,0.2,0.642189586,0.306636452
G2_M1,G20809141010,87,10,1,482,aa,2019.347024,2019.509328,0.162304,1,482,2.773398,G2080914101087,aa_aa,0.604166667,0.4,0.04,0.6435247,0.057208257
G2_M1,G20809141010,87,10,2,483,aa,2022.282726,2022.464506,0.18178,2,483,4.97424,G2080914101087,aa_aa,0.604166667,0.4,0.08,0.644859813,0.064073078
G2_M1,G20809141010,87,10,3,484,aa,2027.438746,2027.63351,0.194764,3,484,0.96084,G2080914101087,aa_aa,0.604166667,0.4,0.12,0.646194927,0.068649626
G2_M1,G20809141010,87,10,4,485,aa,2028.59435,2028.750161,0.155811,4,485,1.077698,G2080914101087,aa_aa,0.604166667,0.4,0.16,0.64753004,0.05491963
G2_M1,G20809141010,87,10,5,486,aa,2029.827859,2030.061577,0.233718,5,486,1.246494,G2080914101087,aa_aa,0.604166667,0.4,0.2,0.648865154,0.082379974
G2_M1,G20809141010,87,10,6,487,aa,2031.308071,2031.522312,0.214241,6,487,1.025761,G2080914101087,aa_aa,0.604166667,0.4,0.24,0.650200267,0.0755148
G2_M1,G20809141010,87,10,7,488,aa,2032.548073,2032.807759,0.259686,7,488,0.780306,G2080914101087,aa_pre,0.604166667,0.4,0.28,0.651535381,0.091533069
G2_M1,G20809141010,87,10,8,489,pre,2033.588065,2035.191628,1.603563,8,489,0.279163,G2080914101087,pre_modu_R1,0.604166667,0.4,0.32,0.652870494,0.565217391
G2_M1,G20809141010,87,10,9,490,mR1,2035.470791,2036.619903,1.149112,9,490,0.27267,G2080914101087,modu_R1_modu_R0,0.604166667,0.4,0.36,0.654205607,0.405034343
G2_M1,G20809141010,87,10,10,491,mR0,2036.892573,2037.541789,0.649216,10,491,4.506804,G2080914101087,modu_R0_aa,0.604166667,0.4,0.4,0.655540721,0.228833026
G2_M1,G20809141010,88,6,1,492,aa,2042.048593,2042.243357,0.194764,1,492,0.9933,G2080914101088,aa_aa,0.611111111,0.24,0.04,0.656875834,0.068649626
G2_M1,G20809141010,88,6,2,493,aa,2043.236657,2043.392469,0.155812,2,493,1.272463,G2080914101088,aa_aa,0.611111111,0.24,0.08,0.658210948,0.054919983
G2_M1,G20809141010,88,6,3,494,aa,2044.664932,2044.833728,0.168796,3,494,1.234757,G2080914101088,aa_aa,0.611111111,0.24,0.12,0.659546061,0.05949653
G2_M1,G20809141010,88,6,4,495,aa,2046.068485,2046.243773,0.175288,4,495,0.967332,G2080914101088,aa_pre,0.611111111,0.24,0.16,0.660881175,0.061784804
G2_M1,G20809141010,88,6,5,496,pre,2047.211105,2048.743254,1.532149,5,496,0.519372,G2080914101088,pre_modu_R0,0.611111111,0.24,0.2,0.662216288,0.540045674
G2_M1,G20809141010,88,6,6,497,mR0,2049.262626,2050.002732,0.740106,6,497,1.137374,G2080914101088,modu_R0_aa,0.611111111,0.24,0.24,0.663551402,0.260869565
G2_M1,G20809141010,89,11,1,498,aa,2051.140106,2051.341363,0.201257,1,498,0.727122,G2080914101089,aa_aa,0.618055556,0.44,0.04,0.664886515,0.070938252
G2_M1,G20809141010,89,11,2,499,aa,2052.068485,2052.224297,0.155812,2,499,0.69466,G2080914101089,aa_aa,0.618055556,0.44,0.08,0.666221629,0.054919983
G2_M1,G20809141010,89,11,3,500,aa,2052.918957,2053.055293,0.136336,3,500,0.999792,G2080914101089,aa_aa,0.618055556,0.44,0.12,0.667556742,0.048055161
G2_M1,G20809141010,89,11,4,501,aa,2054.055085,2054.19142,0.136335,4,501,2.583879,G2080914101089,aa_aa,0.618055556,0.44,0.16,0.668891856,0.048054809
G2_M1,G20809141010,89,11,5,502,aa,2056.775299,2056.918126,0.142827,5,502,1.494443,G2080914101089,aa_aa,0.618055556,0.44,0.2,0.670226969,0.050343082
G2_M1,G20809141010,89,11,6,503,aa,2058.412569,2058.600842,0.188273,6,503,1.136127,G2080914101089,aa_aa,0.618055556,0.44,0.24,0.671562083,0.066361704
G2_M1,G20809141010,89,11,7,504,aa,2059.736969,2059.892781,0.155812,7,504,1.590578,G2080914101089,aa_aa,0.618055556,0.44,0.28,0.672897196,0.054919983
G2_M1,G20809141010,89,11,8,505,aa,2061.483359,2061.658648,0.175289,8,505,1.227017,G2080914101089,aa_aa,0.618055556,0.44,0.32,0.67423231,0.061785157
G2_M1,G20809141010,89,11,9,506,aa,2062.885665,2063.08043,0.194765,9,506,1.065961,G2080914101089,aa_pre,0.618055556,0.44,0.36,0.675567423,0.068649978
G2_M1,G20809141010,89,11,10,507,pre,2064.146391,2065.827859,1.681468,10,507,0.207749,G2080914101089,pre_modu_R0,0.618055556,0.44,0.4,0.676902537,0.59267703
G2_M1,G20809141010,89,11,11,508,mR0,2066.035608,2066.769222,0.733614,11,508,4.889841,G2080914101089,modu_R0_aa,0.618055556,0.44,0.44,0.67823765,0.258581291
G2_M1,G20809141010,90,6,1,509,aa,2071.659063,2071.808383,0.14932,1,509,1.194557,G2080914101090,aa_aa,0.625,0.24,0.04,0.679572764,0.052631709
G2_M1,G20809141010,90,6,2,510,aa,2073.00294,2073.158752,0.155812,2,510,0.84398,G2080914101090,aa_aa,0.625,0.24,0.08,0.680907877,0.054919983
G2_M1,G20809141010,90,6,3,511,aa,2074.002732,2074.165036,0.162304,3,511,1.143867,G2080914101090,aa_aa,0.625,0.24,0.12,0.682242991,0.057208257
G2_M1,G20809141010,90,6,4,512,aa,2075.308903,2075.503667,0.194764,4,512,0.895918,G2080914101090,aa_pre,0.625,0.24,0.16,0.683578104,0.068649626
G2_M1,G20809141010,90,6,5,513,pre,2076.399585,2077.834352,1.434767,5,513,0.305131,G2080914101090,pre_modu_R0,0.625,0.24,0.2,0.684913218,0.505720861
G2_M1,G20809141010,90,6,6,514,mR0,2078.139483,2078.951003,0.81152,6,514,1.343876,G2080914101090,modu_R0_aa,0.625,0.24,0.24,0.686248331,0.286041283
G2_M1,G20809141010,91,11,1,515,aa,2080.294879,2080.457183,0.162304,1,515,0.897165,G2080914101091,aa_aa,0.631944444,0.44,0.04,0.687583445,0.057208257
G2_M1,G20809141010,91,11,2,516,aa,2081.354348,2081.490683,0.136335,2,516,1.908694,G2080914101091,aa_aa,0.631944444,0.44,0.08,0.688918558,0.048054809
G2_M1,G20809141010,91,11,3,517,aa,2083.399377,2083.561681,0.162304,3,517,1.194557,G2080914101091,aa_aa,0.631944444,0.44,0.12,0.690253672,0.057208257
G2_M1,G20809141010,91,11,4,518,aa,2084.756238,2084.918542,0.162304,4,518,0.785551,G2080914101091,aa_aa,0.631944444,0.44,0.16,0.691588785,0.057208257
G2_M1,G20809141010,91,11,5,519,aa,2085.704093,2085.866397,0.162304,5,519,1.220525,G2080914101091,aa_aa,0.631944444,0.44,0.2,0.692923899,0.057208257
G2_M1,G20809141010,91,11,6,520,aa,2087.086922,2087.21152,0.124598,6,520,1.298432,G2080914101091,aa_aa,0.631944444,0.44,0.24,0.694259012,0.043917798
G2_M1,G20809141010,91,11,7,521,aa,2088.509952,2088.659271,0.149319,7,521,0.779059,G2080914101091,aa_aa,0.631944444,0.44,0.28,0.695594126,0.052631356
G2_M1,G20809141010,91,11,8,522,aa,2089.43833,2089.62011,0.18178,8,522,0.824504,G2080914101091,aa_aa,0.631944444,0.44,0.32,0.696929239,0.064073078
G2_M1,G20809141010,91,11,9,523,aa,2090.444614,2090.626395,0.181781,9,523,0.889425,G2080914101091,aa_pre,0.631944444,0.44,0.36,0.698264352,0.064073431
G2_M1,G20809141010,91,11,10,524,pre,2091.51582,2092.918126,1.402306,10,524,0.579049,G2080914101091,pre_modu_R0,0.631944444,0.44,0.4,0.699599466,0.494279139
G2_M1,G20809141010,91,11,11,525,mR0,2093.497175,2094.282726,0.785551,11,525,0.6622,G2080914101091,modu_R0_aa,0.631944444,0.44,0.44,0.700934579,0.276887835
G2_M1,G20809141010,93,4,1,532,aa,2132.481706,2132.618042,0.136336,1,532,0.754337,G2080914101093,aa_pre,0.645833333,0.16,0.04,0.710280374,0.048055161
G2_M1,G20809141010,93,4,2,533,pre,2133.372379,2135.034371,1.661992,2,533,0.383037,G2080914101093,pre_modu_R1,0.645833333,0.16,0.08,0.711615487,0.585812209
G2_M1,G20809141010,93,4,3,534,mR1,2135.417408,2136.962542,1.545134,3,534,0.298639,G2080914101093,modu_R1_modu_R0,0.645833333,0.16,0.12,0.712950601,0.544622574
G2_M1,G20809141010,93,4,4,535,mR0,2137.261181,2137.825999,0.564818,4,535,21.552456,G2080914101093,modu_R0_aa,0.645833333,0.16,0.16,0.714285714,0.199084761
G2_M1,G20809141010,95,12,1,539,aa,2169.533436,2169.754169,0.220733,1,539,1.416537,G2080914101095,aa_aa,0.659722222,0.48,0.04,0.719626168,0.077803074
G2_M1,G20809141010,95,12,2,540,aa,2171.170706,2171.365471,0.194765,2,540,6.551833,G2080914101095,aa_aa,0.659722222,0.48,0.08,0.720961282,0.068649978
G2_M1,G20809141010,95,12,3,541,aa,2177.917304,2178.118561,0.201257,3,541,1.019269,G2080914101095,aa_aa,0.659722222,0.48,0.12,0.722296395,0.070938252
G2_M1,G20809141010,95,12,4,542,aa,2179.13783,2179.300134,0.162304,4,542,1.214033,G2080914101095,aa_aa,0.659722222,0.48,0.16,0.723631509,0.057208257
G2_M1,G20809141010,95,12,5,543,aa,2180.514167,2180.663487,0.14932,5,543,2.370884,G2080914101095,aa_aa,0.659722222,0.48,0.2,0.724966622,0.052631709
G2_M1,G20809141010,95,12,6,544,aa,2183.034371,2183.190183,0.155812,6,544,1.278955,G2080914101095,aa_aa,0.659722222,0.48,0.24,0.726301736,0.054919983
G2_M1,G20809141010,95,12,7,545,aa,2184.469138,2184.631442,0.162304,7,545,1.382829,G2080914101095,aa_aa,0.659722222,0.48,0.28,0.727636849,0.057208257
G2_M1,G20809141010,95,12,8,546,aa,2186.014271,2186.228512,0.214241,8,546,1.486704,G2080914101095,aa_aa,0.659722222,0.48,0.32,0.728971963,0.0755148
G2_M1,G20809141010,95,12,9,547,aa,2187.715216,2187.903489,0.188273,9,547,0.968578,G2080914101095,aa_pre,0.659722222,0.48,0.36,0.730307076,0.066361704
G2_M1,G20809141010,95,12,10,548,pre,2188.872067,2190.29385,1.421783,10,548,0.292147,G2080914101095,pre_modu_R1,0.659722222,0.48,0.4,0.73164219,0.501144313
G2_M1,G20809141010,95,12,11,549,mR1,2190.585997,2191.910397,1.3244,11,549,0.318115,G2080914101095,modu_R1_modu_R0,0.659722222,0.48,0.44,0.732977303,0.466819148
G2_M1,G20809141010,95,12,12,550,mR0,2192.228512,2192.929665,0.701153,12,550,6.325855,G2080914101095,modu_R0_aa,0.659722222,0.48,0.48,0.734312417,0.24713957
G2_M1,G20809141010,96,6,1,551,aa,2199.25552,2199.359395,0.103875,1,551,1.311415,G2080914101096,aa_aa,0.666666667,0.24,0.04,0.73564753,0.036613439
G2_M1,G20809141010,96,6,2,552,aa,2200.67081,2200.787669,0.116859,2,552,0.967332,G2080914101096,aa_aa,0.666666667,0.24,0.08,0.736982644,0.041189987
G2_M1,G20809141010,96,6,3,553,aa,2201.755001,2201.871859,0.116858,3,553,1.259479,G2080914101096,aa_aa,0.666666667,0.24,0.12,0.738317757,0.041189635
G2_M1,G20809141010,96,6,4,554,aa,2203.131338,2203.254689,0.123351,4,554,0.869949,G2080914101096,aa_pre,0.666666667,0.24,0.16,0.73965287,0.043478261
G2_M1,G20809141010,96,6,5,555,pre,2204.124638,2205.593112,1.468474,5,555,0.38953,G2080914101096,pre_modu_R0,0.666666667,0.24,0.2,0.740987984,0.517601768
G2_M1,G20809141010,96,6,6,556,mR0,2205.982642,2206.82013,0.837488,6,556,1.188065,G2080914101096,modu_R0_aa,0.666666667,0.24,0.24,0.742323097,0.295194378
G2_M1,G20809141010,97,9,1,557,aa,2208.008195,2208.099085,0.09089,1,557,2.635816,G2080914101097,aa_aa,0.673611111,0.36,0.04,0.743658211,0.032036539
G2_M1,G20809141010,97,9,2,558,aa,2210.734901,2210.871236,0.136335,2,558,1.027008,G2080914101097,aa_aa,0.673611111,0.36,0.08,0.744993324,0.048054809
G2_M1,G20809141010,97,9,3,559,aa,2211.898244,2212.00861,0.110366,3,559,1.077698,G2080914101097,aa_aa,0.673611111,0.36,0.12,0.746328438,0.038901361
G2_M1,G20809141010,97,9,4,560,aa,2213.086308,2213.24212,0.155812,4,560,1.661992,G2080914101097,aa_aa,0.673611111,0.36,0.16,0.747663551,0.054919983
G2_M1,G20809141010,97,9,5,561,aa,2214.904112,2215.040448,0.136336,5,561,0.9933,G2080914101097,aa_aa,0.673611111,0.36,0.2,0.748998665,0.048055161
G2_M1,G20809141010,97,9,6,562,aa,2216.033748,2216.183067,0.149319,6,562,1.350369,G2080914101097,aa_aa,0.673611111,0.36,0.24,0.750333778,0.052631356
G2_M1,G20809141010,97,9,7,563,aa,2217.533436,2217.669771,0.136335,7,563,0.741353,G2080914101097,aa_pre,0.673611111,0.36,0.28,0.751668892,0.048054809
G2_M1,G20809141010,97,9,8,564,pre,2218.411124,2219.897828,1.486704,8,564,0.441467,G2080914101097,pre_modu_R0,0.673611111,0.36,0.32,0.753004005,0.524027404
G2_M1,G20809141010,97,9,9,565,mR0,2220.339295,2221.13783,0.798535,9,565,3.007116,G2080914101097,modu_R0_aa,0.673611111,0.36,0.36,0.754339119,0.281464382
G2_M1,G20809141010,98,8,1,566,aa,2224.144946,2224.307249,0.162303,1,566,1.499689,G2080914101098,aa_aa,0.680555556,0.32,0.04,0.755674232,0.057207904
G2_M1,G20809141010,98,8,2,567,aa,2225.806938,2225.936781,0.129843,2,567,1.246494,G2080914101098,aa_aa,0.680555556,0.32,0.08,0.757009346,0.045766535
G2_M1,G20809141010,98,8,3,568,aa,2227.183275,2227.306626,0.123351,3,568,1.006284,G2080914101098,aa_aa,0.680555556,0.32,0.12,0.758344459,0.043478261
G2_M1,G20809141010,98,8,4,569,aa,2228.31291,2228.429769,0.116859,4,569,0.889426,G2080914101098,aa_aa,0.680555556,0.32,0.16,0.759679573,0.041189987
G2_M1,G20809141010,98,8,5,570,aa,2229.319195,2229.500975,0.18178,5,570,0.903657,G2080914101098,aa_aa,0.680555556,0.32,0.2,0.761014686,0.064073078
G2_M1,G20809141010,98,8,6,571,aa,2230.404632,2230.566936,0.162304,6,571,0.694661,G2080914101098,aa_pre,0.680555556,0.32,0.24,0.7623498,0.057208257
G2_M1,G20809141010,98,8,7,572,pre,2231.261597,2232.793746,1.532149,7,572,0.383037,G2080914101098,pre_modu_R0,0.680555556,0.32,0.28,0.763684913,0.540045674
G2_M1,G20809141010,98,8,8,573,mR0,2233.176783,2234.020763,0.84398,8,573,1.486704,G2080914101098,modu_R0_aa,0.680555556,0.32,0.32,0.765020027,0.297482652
G2_M1,G20809141010,99,11,1,574,aa,2235.507467,2235.69574,0.188273,1,574,0.838735,G2080914101099,aa_aa,0.6875,0.44,0.04,0.76635514,0.066361704
G2_M1,G20809141010,99,11,2,575,aa,2236.534475,2236.657826,0.123351,2,575,1.019269,G2080914101099,aa_aa,0.6875,0.44,0.08,0.767690254,0.043478261
G2_M1,G20809141010,99,11,3,576,aa,2237.677095,2237.819922,0.142827,3,576,1.311416,G2080914101099,aa_aa,0.6875,0.44,0.12,0.769025367,0.050343082
G2_M1,G20809141010,99,11,4,577,aa,2239.131338,2239.274165,0.142827,4,577,1.47372,G2080914101099,aa_aa,0.6875,0.44,0.16,0.770360481,0.050343082
G2_M1,G20809141010,99,11,5,578,aa,2240.747885,2240.877728,0.129843,5,578,1.533396,G2080914101099,aa_aa,0.6875,0.44,0.2,0.771695594,0.045766535
G2_M1,G20809141010,99,11,6,579,aa,2242.411124,2242.553951,0.142827,6,579,1.3244,G2080914101099,aa_aa,0.6875,0.44,0.24,0.773030708,0.050343082
G2_M1,G20809141010,99,11,7,580,aa,2243.878351,2243.988718,0.110367,7,580,1.025761,G2080914101099,aa_aa,0.6875,0.44,0.28,0.774365821,0.038901713
G2_M1,G20809141010,99,11,8,581,aa,2245.014479,2245.144322,0.129843,8,581,1.356861,G2080914101099,aa_aa,0.6875,0.44,0.32,0.775700935,0.045766535
G2_M1,G20809141010,99,11,9,582,aa,2246.501183,2246.676471,0.175288,9,582,1.038745,G2080914101099,aa_pre,0.6875,0.44,0.36,0.777036048,0.061784804
G2_M1,G20809141010,99,11,10,583,pre,2247.715216,2249.125261,1.410045,10,583,0.324608,G2080914101099,pre_modu_R0,0.6875,0.44,0.4,0.778371162,0.49700695
G2_M1,G20809141010,99,11,11,584,mR0,2249.449869,2250.254897,0.805028,11,584,1.227017,G2080914101099,modu_R0_aa,0.6875,0.44,0.44,0.779706275,0.283753009
G2_M1,G20809141010,101,4,1,597,aa,2296.034579,2296.196883,0.162304,1,597,0.6622,G20809141010101,aa_pre,0.701388889,0.16,0.04,0.79706275,0.057208257
G2_M1,G20809141010,101,4,2,598,pre,2296.859083,2298.579504,1.720421,2,598,0.337593,G20809141010101,pre_modu_R1,0.701388889,0.16,0.08,0.798397864,0.606407026
G2_M1,G20809141010,101,4,3,599,mR1,2298.917097,2300.293434,1.376337,3,599,0.311623,G20809141010101,modu_R1_modu_R0,0.701388889,0.16,0.12,0.799732977,0.485125691
G2_M1,G20809141010,101,4,4,600,mR0,2300.605057,2301.293226,0.688169,NA,NA,NA,G20809141010101,modu_R0_aa,0.701388889,0.16,0.16,0.801068091,0.242563022
G4,G40809XX0647(tape4A_1),1,5,1,1,aa,783.411135,783.540978,0.129843,1,1,1.27371,G40809XX0647(tape4A_1)1,aa_pre,0.006944444,0.2,0.04,0.001335113,0.045766535
G4,G40809XX0647(tape4A_1),1,5,2,2,pre,784.814688,786.307884,1.493196,2,2,0.285655,G40809XX0647(tape4A_1)1,pre_modu_R0,0.006944444,0.2,0.08,0.002670227,0.526315678
G4,G40809XX0647(tape4A_1),1,5,3,3,mR0,786.593539,787.086943,0.493404,3,3,0.441466,G40809XX0647(tape4A_1)1,modu_R0_modu_R0,0.006944444,0.2,0.12,0.00400534,0.173913043
G4,G40809XX0647(tape4A_1),1,5,4,4,mR0,787.528409,787.930923,0.402514,4,4,0.357069,G40809XX0647(tape4A_1)1,modu_R0_modu_R1,0.006944444,0.2,0.16,0.005340454,0.141876504
G4,G40809XX0647(tape4A_1),1,5,5,5,mR1,788.287992,789.015113,0.727121,5,5,13.481459,G40809XX0647(tape4A_1)1,modu_R1_aa,0.006944444,0.2,0.2,0.006675567,0.256292665
G3,G30809XX0647(tape4A_2),1,4,1,1,aa,35.90215,36.006025,0.103875,1,1,1.208788,G30809XX0647(tape4A_2)1,aa_pre,0.006944444,0.16,0.04,0.001335113,0.036613439
G3,G30809XX0647(tape4A_2),1,4,2,2,pre,37.214813,38.695024,1.480211,2,2,0.486912,G30809XX0647(tape4A_2)1,pre_modu_R0,0.006944444,0.16,0.08,0.002670227,0.521738778
G3,G30809XX0647(tape4A_2),1,4,3,3,mR0,39.181936,39.999948,0.818012,3,3,0.207749,G30809XX0647(tape4A_2)1,modu_R0_modu_R0,0.006944444,0.16,0.12,0.00400534,0.288329557
G3,G30809XX0647(tape4A_2),1,4,4,4,mR0,40.207697,40.636179,0.428482,4,4,26.448791,G30809XX0647(tape4A_2)1,modu_R0_aa,0.006944444,0.16,0.16,0.005340454,0.1510296
G3,G30809XX0647(tape4A_2),2,6,1,5,aa,67.08497,67.214813,0.129843,1,5,1.012776,G30809XX0647(tape4A_2)2,aa_aa,0.013888889,0.24,0.04,0.006675567,0.045766535
G3,G30809XX0647(tape4A_2),2,6,2,6,aa,68.227589,68.363924,0.136335,2,6,0.954348,G30809XX0647(tape4A_2)2,aa_aa,0.013888889,0.24,0.08,0.008010681,0.048054809
G3,G30809XX0647(tape4A_2),2,6,3,7,aa,69.318272,69.428638,0.110366,3,7,1.077698,G30809XX0647(tape4A_2)2,aa_aa,0.013888889,0.24,0.12,0.009345794,0.038901361
G3,G30809XX0647(tape4A_2),2,6,4,8,aa,70.506336,70.629687,0.123351,4,8,0.889426,G30809XX0647(tape4A_2)2,aa_pre,0.013888889,0.24,0.16,0.010680908,0.043478261
G3,G30809XX0647(tape4A_2),2,6,5,9,pre,71.519113,73.17586,1.656747,5,9,0.383037,G30809XX0647(tape4A_2)2,pre_modu_R0,0.013888889,0.24,0.2,0.012016021,0.583963472
G3,G30809XX0647(tape4A_2),2,6,6,10,mR0,73.558897,74.337956,0.779059,6,10,1.227018,G30809XX0647(tape4A_2)2,modu_R0_aa,0.013888889,0.24,0.24,0.013351135,0.274599561
G3,G30809XX0647(tape4A_2),5,4,1,21,aa,137.588055,137.717898,0.129843,1,21,0.876442,G30809XX0647(tape4A_2)5,aa_pre,0.034722222,0.16,0.04,0.028037383,0.045766535
G3,G30809XX0647(tape4A_2),5,4,2,22,pre,138.59434,140.119996,1.525656,2,22,0.460944,G30809XX0647(tape4A_2)5,pre_modu_R0,0.034722222,0.16,0.08,0.029372497,0.537757047
G3,G30809XX0647(tape4A_2),5,4,3,23,mR0,140.58094,141.379475,0.798535,3,23,0.162304,G30809XX0647(tape4A_2)5,modu_R0_modu_R0,0.034722222,0.16,0.12,0.03070761,0.281464382
G3,G30809XX0647(tape4A_2),5,4,4,24,mR0,141.541779,141.944293,0.402514,NA,NA,0.389529,G30809XX0647(tape4A_2)5,modu_R0_aa,0.034722222,0.16,0.16,0.032042724,0.141876504
G2_M1,G2080916XXXX(tape4A_3),3,6,1,6,aa,149.925647,150.029522,0.103875,1,6,1.038745,G2080916XXXX(tape4A_3)3,aa_aa,0.020833333,0.24,0.04,0.008010681,0.036613439
G2_M1,G2080916XXXX(tape4A_3),3,6,2,7,aa,151.068267,151.165649,0.097382,2,7,1.908695,G2080916XXXX(tape4A_3)3,aa_aa,0.020833333,0.24,0.08,0.009345794,0.034324813
G2_M1,G2080916XXXX(tape4A_3),3,6,3,8,aa,153.074344,153.210679,0.136335,3,8,0.954347,G2080916XXXX(tape4A_3)3,aa_pre,0.020833333,0.24,0.12,0.010680908,0.048054809
G2_M1,G2080916XXXX(tape4A_3),3,6,4,9,pre,154.165026,155.192034,1.027008,4,9,0.246702,G2080916XXXX(tape4A_3)3,pre_modu_R0,0.020833333,0.24,0.16,0.012016021,0.36199562
G2_M1,G2080916XXXX(tape4A_3),3,6,5,10,mR0,155.438736,156.003553,0.564817,5,10,0.103875,G2080916XXXX(tape4A_3)3,modu_R0_modu_R0,0.020833333,0.24,0.2,0.013351135,0.199084408
G2_M1,G2080916XXXX(tape4A_3),3,6,6,11,mR0,156.107428,156.548895,0.441467,6,11,10.656123,G2080916XXXX(tape4A_3)3,modu_R0_aa,0.020833333,0.24,0.24,0.014686248,0.1556065
G2_M1,G2080916XXXX(tape4A_3),4,3,1,12,aa,167.205018,167.289416,0.084398,1,12,0.960839,G2080916XXXX(tape4A_3)4,aa_pre,0.027777778,0.12,0.04,0.016021362,0.029748265
G2_M1,G2080916XXXX(tape4A_3),4,3,2,13,pre,168.250255,169.522718,1.272463,2,13,0.3311,G2080916XXXX(tape4A_3)4,pre_modu_R0,0.027777778,0.12,0.08,0.017356475,0.448512604
G2_M1,G2080916XXXX(tape4A_3),4,3,3,14,mR0,169.853818,170.516018,0.6622,3,14,2.04503,G2080916XXXX(tape4A_3)4,modu_R0_aa,0.027777778,0.12,0.12,0.018691589,0.233409574
